id,descrizione,eventi,weekend,ultimo,scadenza,periodo
TB-E2E-TIM-001,Venerdì 30/10 23:59:59 di Roma → feriale: 100 PTS (CMP-WEEKEND-X2 CONDITION),P|2026-10-30T23:59:59|100,no,EARN:PTS:100:CMP-PURCHASE-BASE,-,-
TB-E2E-TIM-002,Sabato 31/10 00:00:00 di Roma (UTC ancora venerdì) → weekend ×2: 200 PTS,P|2026-10-31T00:00:00|100,si,EARN:PTS:200:CMP-PURCHASE-BASE,-,-
TB-E2E-TIM-003,Domenica 25/10 23:59:59 CET (giorno del cambio dell'ora) → weekend: 200 PTS,P|2026-10-25T23:59:59|100,si,EARN:PTS:200:CMP-PURCHASE-BASE,-,-
TB-E2E-TIM-004,Lunedì 26/10 00:00:00 CET (UTC ancora domenica 23:00) → feriale: 100 PTS,P|2026-10-26T00:00:00|100,no,EARN:PTS:100:CMP-PURCHASE-BASE,-,-
TB-E2E-TIM-005,"Giorno di 25 ore (25/10): 00:05 CEST, 02:30 CEST, 02:30 CET e 23:55 CET → i primi tre pagati, il quarto LIMIT (3 / giorno di Roma)",P|2026-10-24T22:05:00Z|100 P|2026-10-25T00:30:00Z|100 P|2026-10-25T01:30:00Z|100 P|2026-10-25T22:55:00Z|100,si,LIMIT:CMP-PURCHASE-BASE,-,-
TB-E2E-TIM-006,Tre acquisti domenica 25/10 e uno lunedì 26/10 00:05 CET → il quarto è pagato (nuovo giorno di Roma),P|2026-10-24T22:05:00Z|100 P|2026-10-25T00:30:00Z|100 P|2026-10-25T01:30:00Z|100 P|2026-10-25T23:05:00Z|100,no,EARN:PTS:100:CMP-PURCHASE-BASE,-,-
TB-E2E-TIM-007,"Martedì 27/10 00:00:00, 08:00, 12:00 e 23:59:59 di Roma (due date UTC) → il quarto LIMIT",P|2026-10-27T00:00:00|100 P|2026-10-27T08:00:00|100 P|2026-10-27T12:00:00|100 P|2026-10-27T23:59:59|100,no,LIMIT:CMP-PURCHASE-BASE,-,-
TB-E2E-TIM-008,Tre acquisti martedì 27/10 e uno mercoledì 28/10 00:00:00 di Roma → il quarto è pagato,P|2026-10-27T10:00:00|100 P|2026-10-27T11:00:00|100 P|2026-10-27T23:59:59|100 P|2026-10-28T00:00:00|100,no,EARN:PTS:100:CMP-PURCHASE-BASE,-,-
TB-E2E-TIM-009,Sabato 31/10 23:59:59 CET (fine mese) → lotto in scadenza al 31/10/2027 23:59:59.999999 di Roma; classifica 2026-10 per l'acquisto (AMBIGUO: bonus badge nel mese di elaborazione),P|2026-10-31T23:59:59|100,si,EARN:PTS:200:CMP-PURCHASE-BASE,2027-10-31T22:59:59.999999Z,2026-10=200 2026-11=200
TB-E2E-TIM-010,Domenica 01/11 00:00:00 CET (UTC ancora 31/10) → lotto in scadenza al 30/11/2027 23:59:59.999999 di Roma; classifica del mese 2026-11 (con il benvenuto),P|2026-11-01T00:00:00|100,si,EARN:PTS:200:CMP-PURCHASE-BASE,2027-11-30T22:59:59.999999Z,2026-11=400
TB-E2E-TIM-011,Accessi lunedì 26/10 00:00:00 e 23:59:59 di Roma (due date UTC) → il secondo LIMIT (CMP-APP-DAILY 1 / giorno),L|2026-10-26T00:00:00 L|2026-10-26T23:59:59,-,LIMIT:CMP-APP-DAILY,-,-
TB-E2E-TIM-012,Accessi lunedì 26/10 23:59:59 e martedì 27/10 00:00:00 di Roma → entrambi pagati,L|2026-10-26T23:59:59 L|2026-10-27T00:00:00,-,EARN:PTS:5:CMP-APP-DAILY,-,-
TB-E2E-TIM-013,"Sette giorni di Roma consecutivi a cavallo del cambio dell'ora (orari alternati 00:30/23:30, date UTC non consecutive) → ACH-STREAK-7 → BDG-STREAK → +100 dal ponte",L|2026-10-22T00:30:00 L|2026-10-23T23:30:00 L|2026-10-24T00:30:00 L|2026-10-25T23:30:00 L|2026-10-26T00:30:00 L|2026-10-27T23:30:00 L|2026-10-28T00:30:00,-,EARN:PTS:100:CMP-BADGE-BONUS,-,-
