id|descrizione|at|adesso_roma|valore_atteso|atteso|rif
TB-ING-SCT-001|at assente ⇒ adesso|-|2026-09-24T15:00|2026-09-24T15:00|→ 2026-09-24T15:00 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-002|at ISO|2026-09-20T08:00:00Z|2026-09-24T15:00|@2026-09-20T08:00:00Z|→ 2026-09-20T08:00:00Z UTC|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-003|@lastWeekdayT10:30 un giovedì alle 15:00|@lastWeekdayT10:30|2026-09-24T15:00|2026-09-23T10:30|DIVERGENZA: → 2026-09-23T10:30 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-004|@lastWeekdayT10:30 un giovedì alle 09:00|@lastWeekdayT10:30|2026-09-24T09:00|2026-09-23T10:30|→ 2026-09-23T10:30 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-005|@lastWeekdayT10:30 un lunedì|@lastWeekdayT10:30|2026-09-21T09:00|2026-09-18T10:30|→ 2026-09-18T10:30 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-006|@lastWeekdayT00:00 alla mezzanotte esatta di lunedì|@lastWeekdayT00:00|2026-09-21T00:00|2026-09-18T00:00|DIVERGENZA: → 2026-09-18T00:00 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-007|@lastWeekdayT23:59 alle 00:00:01 di martedì|@lastWeekdayT23:59|2026-09-22T00:00:01|2026-09-21T23:59|→ 2026-09-21T23:59 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-008|@lastWeekdayT10:30 una domenica|@lastWeekdayT10:30|2026-09-27T12:00|2026-09-25T10:30|Q-I13 (feriale = lun–ven): → 2026-09-25T10:30 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-009|@lastWeekdayT10:30 un sabato|@lastWeekdayT10:30|2026-09-26T12:00|2026-09-25T10:30|→ 2026-09-25T10:30 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-010|@lastSaturdayT11:00 un sabato alle 12:00|@lastSaturdayT11:00|2026-09-26T12:00|2026-09-19T11:00|DIVERGENZA: → 2026-09-19T11:00 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-011|@lastSaturdayT11:00 un sabato alle 10:00|@lastSaturdayT11:00|2026-09-26T10:00|2026-09-19T11:00|→ 2026-09-19T11:00 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-012|@lastSaturdayT23:59 la domenica alle 00:30|@lastSaturdayT23:59|2026-09-27T00:30|2026-09-26T23:59|→ 2026-09-26T23:59 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-013|@lastSaturdayT10:05 un venerdì alle 23:59:59|@lastSaturdayT10:05|2026-09-25T23:59:59|2026-09-19T10:05|→ 2026-09-19T10:05 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-014|@lastSaturdayT10:00 dopo il cambio dell'ora di marzo (sabato in CET)|@lastSaturdayT10:00|2026-03-30T12:00|2026-03-28T10:00|→ 2026-03-28T10:00 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-015|@lastWeekdayT10:30 il lunedì dopo il cambio dell'ora di marzo|@lastWeekdayT10:30|2026-03-30T09:00|2026-03-27T10:30|→ 2026-03-27T10:30 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-016|@lastSundayT02:30 nell'ora che non esiste (29/3/2026)|@lastSundayT02:30|2026-03-30T12:00|@2026-03-29T01:30:00Z|Q-I13 (ora inesistente ⇒ 03:30 CEST): → 2026-03-29T01:30:00Z UTC|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-017|@lastSaturdayT11:00 dopo il cambio dell'ora di ottobre (sabato in CEST)|@lastSaturdayT11:00|2026-10-26T12:00|2026-10-24T11:00|→ 2026-10-24T11:00 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-018|@lastSundayT02:30 nell'ora ripetuta (25/10/2026)|@lastSundayT02:30|2026-10-26T12:00|@2026-10-25T00:30:00Z|Q-I13 (ora doppia ⇒ prima occorrenza, CEST): → 2026-10-25T00:30:00Z UTC|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
TB-ING-SCT-019|@lastWeekdayT10:30 il 1° gennaio 2027 alle 12:00 (fine anno)|@lastWeekdayT10:30|2027-01-01T12:00|2026-12-31T10:30|DIVERGENZA: → 2026-12-31T10:30 (Roma)|docs/10 §1 (espressioni di data, Europe/Rome); docs/10 §8
